	  678	   4	 230	 231	 253		# CA  CA  H  
	  679	   4	 232	 231	 253		# CA  CA  H  
	  680	   3	 227	 232	 231		# CA  CA  CA 
	  681	   4	 227	 232	 254		# CA  CA  H  
	  682	   4	 231	 232	 254		# CA  CA  H  
	  683	   1	 230	 233	 234		# CA  C2  C2 
	  684	   1	 233	 234	 235		# C2  C2  CA 
	  685	   2	 234	 235	 236		# C2  CA  CA 
	  686	   2	 234	 235	 240		# C2  CA  CA 
	  687	   3	 236	 235	 240		# CA  CA  CA 
	  688	   3	 235	 236	 237		# CA  CA  CA 
	  689	   4	 235	 236	 255		# CA  CA  H  
	  690	   4	 237	 236	 255		# CA  CA  H  
	  691	   3	 236	 237	 238		# CA  CA  CA 
	  692	   4	 236	 237	 256		# CA  CA  H  
	  693	   4	 238	 237	 256		# CA  CA  H  
	  694	   3	 237	 238	 239		# CA  CA  CA 
	  695	   2	 237	 238	 241		# CA  CA  C2 
	  696	   2	 239	 238	 241		# CA  CA  C2 
	  697	   2	 224	 239	 238		# C2  CA  CA 
	  698	   2	 224	 239	 240		# C2  CA  CA 
	  699	   3	 238	 239	 240		# CA  CA  CA 
	  700	   3	 235	 240	 239		# CA  CA  CA 
	  701	   4	 235	 240	 257		# CA  CA  H  
	  702	   4	 239	 240	 257		# CA  CA  H  
	  703	   1	 238	 241	 242		# CA  C2  C2 
	  704	   1	 241	 242	 243		# C2  C2  CA 
	  705	   2	 242	 243	 244		# C2  CA  CA 
	  706	   2	 242	 243	 248		# C2  CA  CA 
	  707	   3	 244	 243	 248		# CA  CA  CA 
	  708	   3	 243	 244	 245		# CA  CA  CA 
	  709	   4	 243	 244	 258		# CA  CA  H  
	  710	   4	 245	 244	 258		# CA  CA  H  
	  711	   3	 244	 245	 246		# CA  CA  CA 
	  712	   4	 244	 245	 259		# CA  CA  H  
	  713	   4	 246	 245	 259		# CA  CA  H  
	  714	   3	 245	 246	 247		# CA  CA  CA 
	  715	   2	 245	 246	 249		# CA  CA  C2 
	  716	   2	 247	 246	 249		# CA  CA  C2 
	  717	   3	 246	 247	 248		# CA  CA  CA 
	  718	   4	 246	 247	 260		# CA  CA  H  
	  719	   4	 248	 247	 260		# CA  CA  H  
	  720	   3	 243	 248	 247		# CA  CA  CA 
	  721	   4	 243	 248	 261		# CA  CA  H  
	  722	   4	 247	 248	 261		# CA  CA  H  
	  723	   1	 246	 249	 250		# CA  C2  C2 
	  724	   1	  21	 250	 249		# CA  C2  C2 
	  725	   3	 282	 281	 287		# CA  CA  CA 
	  726	   3	 282	 281	 327		# CA  CA  CA 
	  727	   3	 287	 281	 327		# CA  CA  CA 
	  728	   3	 281	 282	 283		# CA  CA  CA 
	  729	   3	 281	 282	 288		# CA  CA  CA 
	  730	   3	 283	 282	 288		# CA  CA  CA 
	  731	   3	 282	 283	 291		# CA  CA  CA 
	  732	   3	 282	 283	 326		# CA  CA  CA 
	  733	   3	 291	 283	 326		# CA  CA  CA 
	  734	   3	 285	 284	 293		# CA  CA  CA 
	  735	   3	 285	 284	 327		# CA  CA  CA 
	  736	   3	 293	 284	 327		# CA  CA  CA 
	  737	   3	 284	 285	 286		# CA  CA  CA 
	  738	   3	 284	 285	 296		# CA  CA  CA 
	  739	   3	 286	 285	 296		# CA  CA  CA 
	  740	   3	 285	 286	 287		# CA  CA  CA 
	  741	   3	 285	 286	 299		# CA  CA  CA 
	  742	   3	 287	 286	 299		# CA  CA  CA 
	  743	   3	 281	 287	 286		# CA  CA  CA 
	  744	   3	 281	 287	 290		# CA  CA  CA 
	  745	   3	 286	 287	 290		# CA  CA  CA 
	  746	   3	 282	 288	 289		# CA  CA  CA 
	  747	   3	 282	 288	 328		# CA  CA  CA 
	  748	   3	 289	 288	 328		# CA  CA  CA 
	  749	   3	 288	 289	 290		# CA  CA  CA 
	  750	   3	 288	 289	 330		# CA  CA  CA 
	  751	   3	 290	 289	 330		# CA  CA  CA 
	  752	   3	 287	 290	 289		# CA  CA  CA 
	  753	   3	 287	 290	 298		# CA  CA  CA 
	  754	   3	 289	 290	 298		# CA  CA  CA 
	  755	   3	 283	 291	 292		# CA  CA  CA 
	  756	   3	 283	 291	 295		# CA  CA  CA 
	  757	   3	 292	 291	 295		# CA  CA  CA 
	  758	   3	 291	 292	 302		# CA  CA  CA 
	  759	   3	 291	 292	 328		# CA  CA  CA 
	  760	   3	 302	 292	 328		# CA  CA  CA 
	  761	   3	 284	 293	 297		# CA  CA  CA 
	  762	   3	 284	 293	 324		# CA  CA  CA 
	  763	   3	 297	 293	 324		# CA  CA  CA 
	  764	   3	 295	 294	 300		# CA  CA  CA 
	  765	   3	 295	 294	 325		# CA  CA  CA 
	  766	   3	 300	 294	 325		# CA  CA  CA 
	  767	   3	 291	 295	 294		# CA  CA  CA 
	  768	   3	 291	 295	 303		# CA  CA  CA 
	  769	   3	 294	 295	 303		# CA  CA  CA 
	  770	   3	 285	 296	 297		# CA  CA  CA 
	  771	   3	 285	 296	 305		# CA  CA  CA 
	  772	   3	 297	 296	 305		# CA  CA  CA 
	  773	   3	 293	 297	 296		# CA  CA  CA 
	  774	   3	 293	 297	 307		# CA  CA  CA 
	  775	   3	 296	 297	 307		# CA  CA  CA 
	  776	   3	 290	 298	 299		# CA  CA  CA 
	  777	   3	 290	 298	 313		# CA  CA  CA 
	  778	   4	 290	 298	 344		# CA  CA  H  
	  779	   3	 299	 298	 313		# CA  CA  CA 
	  780	   4	 299	 298	 344		# CA  CA  H  
	  781	   4	 313	 298	 344		# CA  CA  H  
	  782	   3	 286	 299	 298		# CA  CA  CA 
	  783	   3	 286	 299	 304		# CA  CA  CA 
	  784	   3	 298	 299	 304		# CA  CA  CA 
	  785	   3	 294	 300	 301		# CA  CA  CA 
	  786	   3	 294	 300	 309		# CA  CA  CA 
	  787	   3	 301	 300	 309		# CA  CA  CA 
	  788	   3	 300	 301	 306		# CA  CA  CA 
	  789	   3	 300	 301	 324		# CA  CA  CA 
	  790	   3	 306	 301	 324		# CA  CA  CA 
	  791	   3	 292	 302	 303		# CA  CA  CA 
	  792	   3	 292	 302	 311		# CA  CA  CA 
	  793	   3	 303	 302	 311		# CA  CA  CA 
	  794	   3	 295	 303	 302		# CA  CA  CA 
	  795	   3	 295	 303	 308		# CA  CA  CA 
	  796	   3	 302	 303	 308		# CA  CA  CA 
	  797	   3	 299	 304	 305		# CA  CA  CA 
	  798	   3	 299	 304	 335		# CA  CA  CA 
	  799	   3	 305	 304	 335		# CA  CA  CA 
	  800	   3	 296	 305	 304		# CA  CA  CA 
	  801	   3	 296	 305	 314		# CA  CA  CA 
	  802	   3	 304	 305	 314		# CA  CA  CA 
	  803	   3	 301	 306	 307		# CA  CA  CA 
	  804	   3	 301	 306	 321		# CA  CA  CA 
	  805	   3	 307	 306	 321		# CA  CA  CA 
	  806	   3	 297	 307	 306		# CA  CA  CA 
	  807	   3	 297	 307	 315		# CA  CA  CA 
	  808	   3	 306	 307	 315		# CA  CA  CA 
	  809	   3	 303	 308	 309		# CA  CA  CA 
	  810	   3	 303	 308	 319		# CA  CA  CA 
	  811	   3	 309	 308	 319		# CA  CA  CA 
	  812	   3	 300	 309	 308		# CA  CA  CA 
	  813	   3	 300	 309	 320		# CA  CA  CA 
	  814	   3	 308	 309	 320		# CA  CA  CA 
	  815	   3	 311	 310	 317		# CA  CA  CA 
	  816	   3	 311	 310	 329		# CA  CA  CA 
	  817	   3	 317	 310	 329		# CA  CA  CA 
	  818	   3	 302	 311	 310		# CA  CA  CA 
	  819	   3	 302	 311	 318		# CA  CA  CA 
	  820	   3	 310	 311	 318		# CA  CA  CA 
	  821	   3	 313	 312	 316		# CA  CA  CA 
	  822	   3	 313	 312	 330		# CA  CA  CA 
	  823	   3	 316	 312	 330		# CA  CA  CA 
	  824	   2	 225	 313	 298		# C2  CA  CA 
	  825	   2	 225	 313	 312		# C2  CA  CA 
	  826	   2	 225	 313	 337		# C2  CA  CA 
	  827	   3	 298	 313	 312		# CA  CA  CA 
	  828	   3	 298	 313	 337		# CA  CA  CA 
	  829	   3	 312	 313	 337		# CA  CA  CA 
	  830	   3	 305	 314	 315		# CA  CA  CA 
	  831	   3	 305	 314	 334		# CA  CA  CA 
	  832	   3	 315	 314	 334		# CA  CA  CA 
	  833	   3	 307	 315	 314		# CA  CA  CA 
	  834	   3	 307	 315	 331		# CA  CA  CA 
	  835	   3	 314	 315	 331		# CA  CA  CA 
	  836	   3	 312	 316	 317		# CA  CA  CA 
	  837	   3	 312	 316	 338		# CA  CA  CA 
	  838	   3	 317	 316	 338		# CA  CA  CA 
	  839	   3	 310	 317	 316		# CA  CA  CA 
	  840	   3	 310	 317	 323		# CA  CA  CA 
	  841	   3	 316	 317	 323		# CA  CA  CA 
	  842	   3	 311	 318	 319		# CA  CA  CA 
	  843	   3	 311	 318	 323		# CA  CA  CA 
	  844	   3	 319	 318	 323		# CA  CA  CA 
	  845	   3	 308	 319	 318		# CA  CA  CA 
	  846	   3	 308	 319	 322		# CA  CA  CA 
	  847	   3	 318	 319	 322		# CA  CA  CA 
	  848	   3	 309	 320	 321		# CA  CA  CA 
	  849	   3	 309	 320	 322		# CA  CA  CA 
	  850	   3	 321	 320	 322		# CA  CA  CA 
	  851	   3	 306	 321	 320		# CA  CA  CA 
	  852	   3	 306	 321	 331		# CA  CA  CA 
	  853	   3	 320	 321	 331		# CA  CA  CA 
	  854	   3	 319	 322	 320		# CA  CA  CA 
	  855	   3	 319	 322	 332		# CA  CA  CA 
	  856	   3	 320	 322	 332		# CA  CA  CA 
	  857	   3	 317	 323	 318		# CA  CA  CA 
	  858	   3	 317	 323	 339		# CA  CA  CA 
	  859	   3	 318	 323	 339		# CA  CA  CA 
	  860	   3	 293	 324	 301		# CA  CA  CA 
	  861	   3	 293	 324	 325		# CA  CA  CA 
	  862	   3	 301	 324	 325		# CA  CA  CA 
	  863	   3	 294	 325	 324		# CA  CA  CA 
	  864	   3	 294	 325	 326		# CA  CA  CA 
	  865	   3	 324	 325	 326		# CA  CA  CA 
	  866	   3	 283	 326	 325		# CA  CA  CA 
	  867	   3	 283	 326	 327		# CA  CA  CA 
	  868	   3	 325	 326	 327		# CA  CA  CA 
	  869	   3	 281	 327	 284		# CA  CA  CA 
	  870	   3	 281	 327	 326		# CA  CA  CA 
	  871	   3	 284	 327	 326		# CA  CA  CA 
	  872	   3	 288	 328	 292		# CA  CA  CA 
	  873	   3	 288	 328	 329		# CA  CA  CA 
	  874	   3	 292	 328	 329		# CA  CA  CA 
	  875	   3	 310	 329	 328		# CA  CA  CA 
	  876	   3	 310	 329	 330		# CA  CA  CA 
	  877	   3	 328	 329	 330		# CA  CA  CA 
	  878	   3	 289	 330	 312		# CA  CA  CA 
	  879	   3	 289	 330	 329		# CA  CA  CA 
	  880	   3	 312	 330	 329		# CA  CA  CA 
	  881	   3	 315	 331	 321		# CA  CA  CA 
	  882	   3	 315	 331	 333		# CA  CA  CA 
	  883	   3	 321	 331	 333		# CA  CA  CA 
	  884	   3	 322	 332	 333		# CA  CA  CA 
	  885	   3	 322	 332	 339		# CA  CA  CA 
	  886	   3	 333	 332	 339		# CA  CA  CA 
	  887	   3	 331	 333	 332		# CA  CA  CA 
	  888	   3	 331	 333	 336		# CA  CA  CA 
	  889	   3	 332	 333	 336		# CA  CA  CA 
	  890	   3	 314	 334	 335		# CA  CA  CA 
	  891	   3	 314	 334	 336		# CA  CA  CA 
	  892	   3	 335	 334	 336		# CA  CA  CA 
	  893	   3	 304	 335	 334		# CA  CA  CA 
	  894	   3	 304	 335	 337		# CA  CA  CA 
	  895	   3	 334	 335	 337		# CA  CA  CA 
	  896	   3	 333	 336	 334		# CA  CA  CA 
	  897	   3	 333	 336	 340		# CA  CA  CA 
	  898	   3	 334	 336	 340		# CA  CA  CA 
	  899	   3	 313	 337	 335		# CA  CA  CA 
	  900	   3	 313	 337	 338		# CA  CA  CA 
	  901	   3	 335	 337	 338		# CA  CA  CA 
	  902	   3	 316	 338	 337		# CA  CA  CA 
	  903	   3	 316	 338	 340		# CA  CA  CA 
	  904	   3	 337	 338	 340		# CA  CA  CA 
	  905	   3	 323	 339	 332		# CA  CA  CA 
	  906	   3	 323	 339	 340		# CA  CA  CA 
	  907	   3	 332	 339	 340		# CA  CA  CA 
	  908	   3	 336	 340	 338		# CA  CA  CA 
	  909	   3	 336	 340	 339		# CA  CA  CA 
	  910	   3	 338	 340	 339		# CA  CA  CA 

Dihedral Coeffs

	    1	           0	 4.33634e-05	           0	       0		# CA  C2  C2  CA 
	    2	           0	 4.33634e-05	           0	       0		# C2  C2  CA  CA 
	    3	   -0.040328	    0.346907	           0	       0		# C2  CA  CA  C2 
	    4	           0	    0.650451	           0	       0		# C2  CA  CA  CA 
	    5	           0	    0.650451	           0	       0		# C2  CA  CA  H  
	    6	   -0.040328	    0.208144	           0	       0		# CA  CA  CA  CA 
	    7	           0	    0.234379	  -0.0459652	       0		# CA  CA  CA  H  
	    8	           0	    0.390271	           0	       0		# H   CA  CA  H  

Dihedrals

	    1	   6	   7	   1	   2	   3		# CA  CA  CA  CA 
	    2	   6	   7	   1	   2	   8		# CA  CA  CA  CA 
	    3	   6	  47	   1	   2	   3		# CA  CA  CA  CA 
	    4	   6	  47	   1	   2	   8		# CA  CA  CA  CA 
	    5	   6	   2	   1	   7	   6		# CA  CA  CA  CA 
	    6	   6	   2	   1	   7	  10		# CA  CA  CA  CA 
	    7	   6	  47	   1	   7	   6		# CA  CA  CA  CA 
	    8	   6	  47	   1	   7	  10		# CA  CA  CA  CA 
	    9	   6	   2	   1	  47	   4		# CA  CA  CA  CA 
	   10	   6	   2	   1	  47	  46		# CA  CA  CA  CA 
	   11	   6	   7	   1	  47	   4		# CA  CA  CA  CA 
	   12	   6	   7	   1	  47	  46		# CA  CA  CA  CA 
	   13	   6	   1	   2	   3	  11		# CA  CA  CA  CA 
	   14	   6	   1	   2	   3	  46		# CA  CA  CA  CA 
	   15	   6	   8	   2	   3	  11		# CA  CA  CA  CA 
	   16	   6	   8	   2	   3	  46		# CA  CA  CA  CA 
	   17	   6	   1	   2	   8	   9		# CA  CA  CA  CA 
	   18	   6	   1	   2	   8	  48		# CA  CA  CA  CA 
	   19	   6	   3	   2	   8	   9		# CA  CA  CA  CA 
	   20	   6	   3	   2	   8	  48		# CA  CA  CA  CA 
	   21	   6	   2	   3	  11	  12		# CA  CA  CA  CA 
	   22	   6	   2	   3	  11	  15		# CA  CA  CA  CA 
	   23	   6	  46	   3	  11	  12		# CA  CA  CA  CA 
	   24	   6	  46	   3	  11	  15		# CA  CA  CA  CA 
	   25	   6	   2	   3	  46	  45		# CA  CA  CA  CA 
	   26	   6	   2	   3	  46	  47		# CA  CA  CA  CA 
	   27	   6	  11	   3	  46	  45		# CA  CA  CA  CA 
	   28	   6	  11	   3	  46	  47		# CA  CA  CA  CA 
	   29	   6	  13	   4	   5	   6		# CA  CA  CA  CA 
	   30	   6	  13	   4	   5	  16		# CA  CA  CA  CA 
	   31	   6	  47	   4	   5	   6		# CA  CA  CA  CA 
	   32	   6	  47	   4	   5	  16		# CA  CA  CA  CA 
	   33	   6	   5	   4	  13	  17		# CA  CA  CA  CA 
	   34	   6	   5	   4	  13	  44		# CA  CA  CA  CA 
	   35	   6	  47	   4	  13	  17		# CA  CA  CA  CA 
	   36	   6	  47	   4	  13	  44		# CA  CA  CA  CA 
	   37	   6	   5	   4	  47	   1		# CA  CA  CA  CA 
	   38	   6	   5	   4	  47	  46		# CA  CA  CA  CA 
	   39	   6	  13	   4	  47	   1		# CA  CA  CA  CA 
	   40	   6	  13	   4	  47	  46		# CA  CA  CA  CA 
	   41	   6	   4	   5	   6	   7		# CA  CA  CA  CA 
	   42	   6	   4	   5	   6	  19		# CA  CA  CA  CA 
	   43	   6	  16	   5	   6	   7		# CA  CA  CA  CA 
	   44	   6	  16	   5	   6	  19		# CA  CA  CA  CA 
	   45	   6	   4	   5	  16	  17		# CA  CA  CA  CA 
	   46	   6	   4	   5	  16	  25		# CA  CA  CA  CA 
	   47	   6	   6	   5	  16	  17		# CA  CA  CA  CA 
	   48	   6	   6	   5	  16	  25		# CA  CA  CA  CA 
	   49	   6	   5	   6	   7	   1		# CA  CA  CA  CA 
	   50	   6	   5	   6	   7	  10		# CA  CA  CA  CA 
	   51	   6	  19	   6	   7	   1		# CA  CA  CA  CA 
	   52	   6	  19	   6	   7	  10		# CA  CA  CA  CA 
	   53	   6	   5	   6	  19	  18		# CA  CA  CA  CA 
	   54	   6	   5	   6	  19	  24		# CA  CA  CA  CA 
	   55	   6	   7	   6	  19	  18		# CA  CA  CA  CA 
	   56	   6	   7	   6	  19	  24		# CA  CA  CA  CA 
	   57	   6	   1	   7	  10	   9		# CA  CA  CA  CA 
	   58	   6	   1	   7	  10	  18		# CA  CA  CA  CA 
	   59	   6	   6	   7	  10	   9		# CA  CA  CA  CA 
	   60	   6	   6	   7	  10	  18		# CA  CA  CA  CA 
	   61	   6	   2	   8	   9	  10		# CA  CA  CA  CA 
	   62	   6	   2	   8	   9	  50		# CA  CA  CA  CA 
	   63	   6	  48	   8	   9	  10		# CA  CA  CA  CA 
	   64	   6	  48	   8	   9	  50		# CA  CA  CA  CA 
	   65	   6	   2	   8	  48	  12		# CA  CA  CA  CA 
	   66	   6	   2	   8	  48	  49		# CA  CA  CA  CA 
	   67	   6	   9	   8	  48	  12		# CA  CA  CA  CA 
	   68	   6	   9	   8	  48	  49		# CA  CA  CA  CA 
	   69	   6	   8	   9	  10	   7		# CA  CA  CA  CA 
	   70	   6	   8	   9	  10	  18		# CA  CA  CA  CA 
	   71	   6	  50	   9	  10	   7		# CA  CA  CA  CA 
	   72	   6	  50	   9	  10	  18		# CA  CA  CA  CA 
	   73	   6	   8	   9	  50	  32		# CA  CA  CA  CA 
	   74	   6	   8	   9	  50	  49		# CA  CA  CA  CA 
	   75	   6	  10	   9	  50	  32		# CA  CA  CA  CA 
	   76	   6	  10	   9	  50	  49		# CA  CA  CA  CA 
	   77	   6	   7	  10	  18	  19		# CA  CA  CA  CA 
	   78	   6	   7	  10	  18	  33		# CA  CA  CA  CA 
	   79	   6	   9	  10	  18	  19		# CA  CA  CA  CA 
	   80	   6	   9	  10	  18	  33		# CA  CA  CA  CA 
	   81	   6	   3	  11	  12	  22		# CA  CA  CA  CA 
	   82	   6	   3	  11	  12	  48		# CA  CA  CA  CA 
	   83	   6	  15	  11	  12	  22		# CA  CA  CA  CA 
	   84	   6	  15	  11	  12	  48		# CA  CA  CA  CA 
	   85	   6	   3	  11	  15	  14		# CA  CA  CA  CA 
	   86	   6	   3	  11	  15	  23		# CA  CA  CA  CA 
	   87	   6	  12	  11	  15	  14		# CA  CA  CA  CA 
	   88	   6	  12	  11	  15	  23		# CA  CA  CA  CA 
	   89	   6	  11	  12	  22	  23		# CA  CA  CA  CA 
	   90	   6	  11	  12	  22	  31		# CA  CA  CA  CA 
	   91	   6	  48	  12	  22	  23		# CA  CA  CA  CA 
	   92	   6	  48	  12	  22	  31		# CA  CA  CA  CA 
	   93	   6	  11	  12	  48	   8		# CA  CA  CA  CA 
	   94	   6	  11	  12	  48	  49		# CA  CA  CA  CA 
	   95	   6	  22	  12	  48	   8		# CA  CA  CA  CA 
	   96	   6	  22	  12	  48	  49		# CA  CA  CA  CA 
	   97	   6	   4	  13	  17	  16		# CA  CA  CA  CA 
	   98	   6	   4	  13	  17	  27		# CA  CA  CA  CA 
	   99	   6	  44	  13	  17	  16		# CA  CA  CA  CA 
	  100	   6	  44	  13	  17	  27		# CA  CA  CA  CA 
	  101	   6	   4	  13	  44	  21		# CA  CA  CA  CA 
	  102	   6	   4	  13	  44	  45		# CA  CA  CA  CA 
	  103	   6	  17	  13	  44	  21		# CA  CA  CA  CA 
	  104	   6	  17	  13	  44	  45		# CA  CA  CA  CA 
	  105	   6	  20	  14	  15	  11		# CA  CA  CA  CA 
	  106	   6	  20	  14	  15	  23		# CA  CA  CA  CA 
	  107	   6	  45	  14	  15	  11		# CA  CA  CA  CA 
	  108	   6	  45	  14	  15	  23		# CA  CA  CA  CA 
	  109	   6	  15	  14	  20	  21		# CA  CA  CA  CA 
	  110	   6	  15	  14	  20	  29		# CA  CA  CA  CA 
	  111	   6	  45	  14	  20	  21		# CA  CA  CA  CA 
	  112	   6	  45	  14	  20	  29		# CA  CA  CA  CA 
	  113	   6	  15	  14	  45	  44		# CA  CA  CA  CA 
	  114	   6	  15	  14	  45	  46		# CA  CA  CA  CA 
	  115	   6	  20	  14	  45	  44		# CA  CA  CA  CA 
	  116	   6	  20	  14	  45	  46		# CA  CA  CA  CA 
	  117	   6	  11	  15	  23	  22		# CA  CA  CA  CA 
	  118	   6	  11	  15	  23	  28		# CA  CA  CA  CA 
	  119	   6	  14	  15	  23	  22		# CA  CA  CA  CA 
	  120	   6	  14	  15	  23	  28		# CA  CA  CA  CA 
	  121	   6	   5	  16	  17	  13		# CA  CA  CA  CA 
	  122	   6	   5	  16	  17	  27		# CA  CA  CA  CA 
	  123	   6	  25	  16	  17	  13		# CA  CA  CA  CA 
	  124	   6	  25	  16	  17	  27		# CA  CA  CA  CA 
	  125	   6	   5	  16	  25	  24		# CA  CA  CA  CA 
	  126	   6	   5	  16	  25	  34		# CA  CA  CA  CA 
	  127	   6	  17	  16	  25	  24		# CA  CA  CA  CA 
	  128	   6	  17	  16	  25	  34		# CA  CA  CA  CA 
	  129	   6	  13	  17	  27	  26		# CA  CA  CA  CA 
	  130	   6	  13	  17	  27	  35		# CA  CA  CA  CA 
	  131	   6	  16	  17	  27	  26		# CA  CA  CA  CA 
	  132	   6	  16	  17	  27	  35		# CA  CA  CA  CA 
	  133	   6	  10	  18	  19	   6		# CA  CA  CA  CA 
	  134	   6	  10	  18	  19	  24		# CA  CA  CA  CA 
	  135	   6	  33	  18	  19	   6		# CA  CA  CA  CA 
	  136	   6	  33	  18	  19	  24		# CA  CA  CA  CA 
	  137	   6	  10	  18	  33	  32		# CA  CA  CA  CA 
	  138	   6	  10	  18	  33	  57		# CA  CA  CA  CA 
	  139	   6	  19	  18	  33	  32		# CA  CA  CA  CA 
	  140	   6	  19	  18	  33	  57		# CA  CA  CA  CA 
	  141	   6	   6	  19	  24	  25		# CA  CA  CA  CA 
	  142	   6	   6	  19	  24	  55		# CA  CA  CA  CA 
	  143	   6	  18	  19	  24	  25		# CA  CA  CA  CA 
	  144	   6	  18	  19	  24	  55		# CA  CA  CA  CA 
	  145	   6	  14	  20	  21	  26		# CA  CA  CA  CA 
	  146	   6	  14	  20	  21	  44		# CA  CA  CA  CA 
	  147	   4	  14	  20	  21	 250		# CA  CA  CA  C2 
	  148	   6	  29	  20	  21	  26		# CA  CA  CA  CA 
	  149	   6	  29	  20	  21	  44		# CA  CA  CA  CA 
	  150	   4	  29	  20	  21	 250		# CA  CA  CA  C2 
	  151	   6	  14	  20	  29	  28		# CA  CA  CA  CA 
	  152	   6	  14	  20	  29	  40		# CA  CA  CA  CA 
	  153	   6	  21	  20	  29	  28		# CA  CA  CA  CA 
	  154	   6	  21	  20	  29	  40		# CA  CA  CA  CA 
	  155	   6	  20	  21	  26	  27		# CA  CA  CA  CA 
	  156	   6	  20	  21	  26	  41		# CA  CA  CA  CA 
	  157	   7	  20	  21	  26	 341		# CA  CA  CA  H  
	  158	   6	  44	  21	  26	  27		# CA  CA  CA  CA 
	  159	   6	  44	  21	  26	  41		# CA  CA  CA  CA 
	  160	   7	  44	  21	  26	 341		# CA  CA  CA  H  
	  161	   4	 250	  21	  26	  27		# C2  CA  CA  CA 
	  162	   4	 250	  21	  26	  41		# C2  CA  CA  CA 
	  163	   5	 250	  21	  26	 341		# C2  CA  CA  H  
	  164	   6	  20	  21	  44	  13		# CA  CA  CA  CA 
	  165	   6	  20	  21	  44	  45		# CA  CA  CA  CA 
	  166	   6	  26	  21	  44	  13		# CA  CA  CA  CA 
	  167	   6	  26	  21	  44	  45		# CA  CA  CA  CA 
	  168	   4	 250	  21	  44	  13		# C2  CA  CA  CA 
	  169	   4	 250	  21	  44	  45		# C2  CA  CA  CA 
	  170	   2	  20	  21	 250	 249		# CA  CA  C2  C2 
	  171	   2	  26	  21	 250	 249		# CA  CA  C2  C2 
	  172	   2	  44	  21	 250	 249		# CA  CA  C2  C2 
	  173	   6	  12	  22	  23	  15		# CA  CA  CA  CA 
	  174	   6	  12	  22	  23	  28		# CA  CA  CA  CA 
	  175	   6	  31	  22	  23	  15		# CA  CA  CA  CA 
	  176	   6	  31	  22	  23	  28		# CA  CA  CA  CA 
	  177	   6	  12	  22	  31	  30		# CA  CA  CA  CA 
	  178	   6	  12	  22	  31	  38		# CA  CA  CA  CA 
	  179	   6	  23	  22	  31	  30		# CA  CA  CA  CA 
	  180	   6	  23	  22	  31	  38		# CA  CA  CA  CA 
	  181	   6	  15	  23	  28	  29		# CA  CA  CA  CA 
	  182	   6	  15	  23	  28	  39		# CA  CA  CA  CA 
	  183	   6	  22	  23	  28	  29		# CA  CA  CA  CA 
	  184	   6	  22	  23	  28	  39		# CA  CA  CA  CA 
	  185	   6	  19	  24	  25	  16		# CA  CA  CA  CA 
	  186	   6	  19	  24	  25	  34		# CA  CA  CA  CA 
	  187	   6	  55	  24	  25	  16		# CA  CA  CA  CA 
	  188	   6	  55	  24	  25	  34		# CA  CA  CA  CA 
	  189	   6	  19	  24	  55	  54		# CA  CA  CA  CA 
	  190	   6	  19	  24	  55	  57		# CA  CA  CA  CA 
	  191	   6	  25	  24	  55	  54		# CA  CA  CA  CA 
	  192	   6	  25	  24	  55	  57		# CA  CA  CA  CA 
	  193	   6	  16	  25	  34	  35		# CA  CA  CA  CA 
	  194	   6	  16	  25	  34	  54		# CA  CA  CA  CA 
	  195	   6	  24	  25	  34	  35		# CA  CA  CA  CA 
	  196	   6	  24	  25	  34	  54		# CA  CA  CA  CA 
	  197	   6	  21	  26	  27	  17		# CA  CA  CA  CA 
	  198	   6	  21	  26	  27	  35		# CA  CA  CA  CA 
	  199	   6	  41	  26	  27	  17		# CA  CA  CA  CA 
	  200	   6	  41	  26	  27	  35		# CA  CA  CA  CA 
	  201	   7	 341	  26	  27	  17		# H   CA  CA  CA 
	  202	   7	 341	  26	  27	  35		# H   CA  CA  CA 
	  203	   6	  21	  26	  41	  40		# CA  CA  CA  CA 
	  204	   6	  21	  26	  41	  51		# CA  CA  CA  CA 
	  205	   6	  27	  26	  41	  40		# CA  CA  CA  CA 
	  206	   6	  27	  26	  41	  51		# CA  CA  CA  CA 
	  207	   7	 341	  26	  41	  40		# H   CA  CA  CA 
	  208	   7	 341	  26	  41	  51		# H   CA  CA  CA 
	  209	   6	  17	  27	  35	  34		# CA  CA  CA  CA 
	  210	   6	  17	  27	  35	  51		# CA  CA  CA  CA 
	  211	   6	  26	  27	  35	  34		# CA  CA  CA  CA 
	  212	   6	  26	  27	  35	  51		# CA  CA  CA  CA 
	  213	   6	  23	  28	  29	  20		# CA  CA  CA  CA 
	  214	   6	  23	  28	  29	  40		# CA  CA  CA  CA 
	  215	   6	  39	  28	  29	  20		# CA  CA  CA  CA 
	  216	   6	  39	  28	  29	  40		# CA  CA  CA  CA 
	  217	   6	  23	  28	  39	  38		# CA  CA  CA  CA 
	  218	   6	  23	  28	  39	  42		# CA  CA  CA  CA 
	  219	   6	  29	  28	  39	  38		# CA  CA  CA  CA 
	  220	   6	  29	  28	  39	  42		# CA  CA  CA  CA 
	  221	   6	  20	  29	  40	  41		# CA  CA  CA  CA 
	  222	   6	  20	  29	  40	  42		# CA  CA  CA  CA 
	  223	   6	  28	  29	  40	  41		# CA  CA  CA  CA 
	  224	   6	  28	  29	  40	  42		# CA  CA  CA  CA 
	  225	   6	  37	  30	  31	  22		# CA  CA  CA  CA 
